,categoryName,grossProfit,grossProfitRate,saleAmount,saleIncome,serialNum,supplierName,totalCost
1199,乳制品类,338.00,25.00%,13,1352.00,6955801118659,西安和天熙商贸有限公司,1014.00
1200,乳制品类,44.40,19.58%,12,226.80,6904007610542,西安和天熙商贸有限公司,182.40
1201,乳制品类,6.00,16.67%,2,36.00,6904007607870,西安和天熙商贸有限公司,30.00
1202,乳制品类,24.00,16.67%,8,144.00,6904007607863,西安和天熙商贸有限公司,120.00
1203,乳制品类,18.00,16.67%,6,108.00,6904007607856,西安和天熙商贸有限公司,90.00
1204,乳制品类,10.00,13.16%,2,76.00,6904007606569,西安和天熙商贸有限公司,66.00
1205,乳制品类,27.00,11.39%,6,237.00,6904007602035,西安和天熙商贸有限公司,210.00
1206,乳制品类,12.00,10.00%,3,120.00,6904007602578,西安和天熙商贸有限公司,108.00
1207,乳制品类,8.00,10.00%,2,80.00,6904007605920,西安和天熙商贸有限公司,72.00
1208,乳制品类,77.50,20.00%,31,387.50,6904007607917,西安和天熙商贸有限公司,310.00
1209,乳制品类,26.40,19.82%,12,133.20,6904007607900,西安和天熙商贸有限公司,106.80
1210,乳制品类,26.60,17.72%,19,150.10,6904007608563,西安和天熙商贸有限公司,123.50
1219,乳制品类,33.60,17.72%,24,189.60,6904007608570,西安和天熙商贸有限公司,156.00
1220,乳制品类,28.00,14.58%,4,192.00,6904007610481,西安和天熙商贸有限公司,164.00
1221,乳制品类,50.00,20.00%,20,250.00,6904007607924,西安和天熙商贸有限公司,200.00
1222,乳制品类,12.00,14.63%,10,82.00,6904007605050,西安和天熙商贸有限公司,70.00
1223,乳制品类,174.20,14.99%,26,1162.20,6904007606606,西安和天熙商贸有限公司,988.00
1224,乳制品类,24.60,20.40%,6,120.60,6904007608211,西安和天熙商贸有限公司,96.00
1226,乳制品类,416.00,19.12%,32,2176.00,6970037311148,西安腾旺贸易有限公司,1760.00
1227,乳制品类,64.00,18.18%,4,352.00,6907992515533,西安腾旺贸易有限公司,288.00
1228,乳制品类,70.00,20.00%,20,350.00,6922477411575,西安腾旺贸易有限公司,280.00
1229,乳制品类,28.00,20.00%,8,140.00,6922477411551,西安腾旺贸易有限公司,112.00
1230,乳制品类,3.50,20.00%,1,17.50,6922477411599,西安腾旺贸易有限公司,14.00
1231,乳制品类,73.50,20.00%,21,367.50,6922477411544,西安腾旺贸易有限公司,294.00
1232,乳制品类,13.20,20.89%,4,63.20,6922477400333,西安腾旺贸易有限公司,50.00
1233,乳制品类,16.50,20.89%,5,79.00,6922477400524,西安腾旺贸易有限公司,62.50
1234,乳制品类,13.20,20.89%,4,63.20,6922477400777,西安腾旺贸易有限公司,50.00
1235,乳制品类,81.70,21.72%,19,376.20,6922477411087,西安腾旺贸易有限公司,294.50
1236,乳制品类,38.70,21.72%,9,178.20,6922477411407,西安腾旺贸易有限公司,139.50
1237,乳制品类,21.60,22.22%,9,97.20,6922477410547,西安腾旺贸易有限公司,75.60
1238,乳制品类,31.20,22.22%,13,140.40,6922477410530,西安腾旺贸易有限公司,109.20
1239,乳制品类,24.00,22.22%,10,108.00,6922477410523,西安腾旺贸易有限公司,84.00
1240,乳制品类,21.60,17.27%,9,125.10,6922477400227,西安腾旺贸易有限公司,103.50
1241,乳制品类,53.90,20.50%,11,262.90,6922477400685,西安腾旺贸易有限公司,209.00
1242,乳制品类,48.00,23.53%,24,204.00,6971550820001,西安腾旺贸易有限公司,156.00
1243,乳制品类,36.00,23.08%,12,156.00,6971550821107,西安腾旺贸易有限公司,120.00
1244,乳制品类,57.60,21.62%,18,266.40,6971550820643,西安腾旺贸易有限公司,208.80
1245,乳制品类,48.00,21.62%,15,222.00,6971550820650,西安腾旺贸易有限公司,174.00
1246,乳制品类,64.00,18.18%,4,352.00,6907992518077,西安腾旺贸易有限公司,288.00
1247,乳制品类,36.00,18.75%,2,192.00,6907992519241,西安腾旺贸易有限公司,156.00
1248,乳制品类,79.20,24.58%,9,322.20,6924810822406,西安腾旺贸易有限公司,243.00
1257,乳制品类,52.50,22.58%,15,232.50,6924810801838,西安腾旺贸易有限公司,180.00
1258,乳制品类,32.40,20.45%,18,158.40,6924810824608,西安腾旺贸易有限公司,126.00
1259,乳制品类,120.00,24.39%,12,492.00,6924810810014,西安腾旺贸易有限公司,372.00
1260,乳制品类,97.20,22.01%,12,441.60,6924810822222,西安腾旺贸易有限公司,344.40
1261,乳制品类,63.90,21.01%,9,304.20,6924810822376,西安腾旺贸易有限公司,240.30
1262,乳制品类,40.00,20.83%,8,192.00,6924810812216,西安腾旺贸易有限公司,152.00
1263,乳制品类,52.50,22.58%,15,232.50,6924810801807,西安腾旺贸易有限公司,180.00
1264,乳制品类,105.00,19.23%,7,546.00,6970037311421,西安腾旺贸易有限公司,441.00
1265,乳制品类,60.00,19.23%,4,312.00,6970037311247,西安腾旺贸易有限公司,252.00
1266,乳制品类,260.00,20.41%,26,1274.00,6970037310158,西安腾旺贸易有限公司,1014.00
1267,乳制品类,287.50,17.04%,25,1687.50,6970037314354,西安腾旺贸易有限公司,1400.00
1268,乳制品类,936.00,20.45%,52,4576.00,6935739919337,西安腾旺贸易有限公司,3640.00
1269,乳制品类,24.00,20.20%,6,118.80,6928494805717,西安腾旺贸易有限公司,94.80
1270,乳制品类,42.00,23.44%,14,179.20,6928494805250,西安腾旺贸易有限公司,137.20
1271,乳制品类,38.40,24.24%,24,158.40,6971550820698,西安腾旺贸易有限公司,120.00
1272,乳制品类,35.20,22.45%,8,156.80,6971550821114,西安腾旺贸易有限公司,121.60
1273,乳制品类,38.40,24.24%,24,158.40,6971550821046,西安腾旺贸易有限公司,120.00
1274,乳制品类,35.20,22.45%,8,156.80,6971550821121,西安腾旺贸易有限公司,121.60
1275,乳制品类,6.60,22.30%,2,29.60,6928494806448,西安腾旺贸易有限公司,23.00
1276,乳制品类,36.00,23.44%,12,153.60,6928494805267,西安腾旺贸易有限公司,117.60
1277,乳制品类,22.80,24.05%,12,94.80,6941704425000,西安腾旺贸易有限公司,72.00
1278,乳制品类,51.60,22.87%,12,225.60,6941704425017,西安腾旺贸易有限公司,174.00
1279,乳制品类,46.20,22.30%,14,207.20,6971550820599,西安腾旺贸易有限公司,161.00
1280,乳制品类,204.00,15.38%,17,1326.00,6907992514178,西安腾旺贸易有限公司,1122.00
1281,乳制品类,60.00,18.18%,5,330.00,6907992518992,西安腾旺贸易有限公司,270.00
1282,乳制品类,108.00,17.65%,9,612.00,6907992514406,西安腾旺贸易有限公司,504.00
1283,乳制品类,143.00,16.18%,13,884.00,6907992513829,西安腾旺贸易有限公司,741.00
1284,乳制品类,24.00,15.38%,2,156.00,6907992514604,西安腾旺贸易有限公司,132.00
1285,乳制品类,120.00,15.38%,12,780.00,6907992512761,西安腾旺贸易有限公司,660.00
1286,乳制品类,120.00,18.46%,10,650.00,6907992513157,西安腾旺贸易有限公司,530.00
1295,乳制品类,52.00,16.67%,4,312.00,6907992516691,西安腾旺贸易有限公司,260.00
1298,乳制品酸奶类,17.50,24.14%,5,72.50,6970339117554,陕西小大贸易有限公司,55.00
1299,乳制品酸奶类,56.00,24.14%,16,232.00,6970339117523,陕西小大贸易有限公司,176.00
1300,乳制品酸奶类,148.00,25.00%,148,592.00,6970339116373,陕西小大贸易有限公司,444.00
1301,乳制品酸奶类,225.00,13.85%,25,1625.00,6970339116151,陕西小大贸易有限公司,1400.00
1302,乳制品酸奶类,10.20,22.67%,6,45.00,6970339117646,陕西小大贸易有限公司,34.80
1303,乳制品酸奶类,4.80,18.60%,2,25.80,6970339117998,陕西小大贸易有限公司,21.00
1304,乳制品酸奶类,12.00,19.05%,6,63.00,6970339116915,陕西小大贸易有限公司,51.00
1305,乳制品酸奶类,36.00,22.22%,36,162.00,6970339117097,陕西小大贸易有限公司,126.00
1306,乳制品酸奶类,22.10,22.67%,13,97.50,6970339117653,陕西小大贸易有限公司,75.40
1307,乳制品酸奶类,47.60,15.91%,68,299.20,6970339117844,陕西小大贸易有限公司,251.60
1308,乳制品酸奶类,30.80,15.56%,44,198.00,6970339116137,陕西小大贸易有限公司,167.20
1309,乳制品酸奶类,48.60,19.42%,18,250.20,6970339118186,陕西小大贸易有限公司,201.60
1310,乳制品酸奶类,183.60,37.78%,108,486.00,6970339116144,陕西小大贸易有限公司,302.40
1311,乳制品酸奶类,112.00,15.56%,160,720.00,6970339116120,陕西小大贸易有限公司,608.00
1312,乳制品酸奶类,11.90,22.67%,7,52.50,6970339117639,陕西小大贸易有限公司,40.60
1313,乳制品酸奶类,102.00,25.00%,102,408.00,6970339117233,陕西小大贸易有限公司,306.00
1314,乳制品酸奶类,42.90,15.94%,39,269.10,6970339116588,陕西小大贸易有限公司,226.20
1315,乳制品酸奶类,144.00,23.08%,24,624.00,6970339117677,陕西小大贸易有限公司,480.00
1316,乳制品酸奶类,64.00,21.05%,32,304.00,6970618570070,陕西小大贸易有限公司,240.00
1317,乳制品酸奶类,64.00,26.67%,8,240.00,6970618570414,陕西小大贸易有限公司,176.00
1318,乳制品酸奶类,7.50,19.74%,1,38.00,6970618570056,陕西小大贸易有限公司,30.50
1319,乳制品酸奶类,6.90,19.49%,3,35.40,6970618570209,陕西小大贸易有限公司,28.50
1320,乳制品酸奶类,116.00,21.05%,58,551.00,6970618570599,陕西小大贸易有限公司,435.00
1321,乳制品酸奶类,42.50,20.00%,17,212.50,6970618570001,陕西小大贸易有限公司,170.00
1322,乳制品酸奶类,16.50,13.89%,11,118.80,6970618570384,陕西小大贸易有限公司,102.30
1323,乳制品酸奶类,90.00,27.27%,60,330.00,6927797622700,陕西小大贸易有限公司,240.00
1324,乳制品酸奶类,108.00,27.27%,72,396.00,6927797623530,陕西小大贸易有限公司,288.00
1333,乳制品酸奶类,24.00,15.38%,24,156.00,6927797622304,陕西小大贸易有限公司,132.00
1334,乳制品酸奶类,99.00,27.27%,66,363.00,6927797622724,陕西小大贸易有限公司,264.00
1335,乳制品酸奶类,108.00,27.27%,72,396.00,6927797623370,陕西小大贸易有限公司,288.00
1338,食用橄榄油,80.00,13.33%,8,600.00,6971114920017,山东鲁花集团商贸有限公司西安分公司,520.00
1339,食用橄榄油,23.80,11.91%,2,199.80,6941871150002,山东鲁花集团商贸有限公司西安分公司,176.00
1340,食用橄榄油,54.50,10.91%,5,499.50,6916168620773,山东鲁花集团商贸有限公司西安分公司,445.00
1343,食用油,2214.00,4.03%,369,54981.00,6916168616554,山东鲁花集团商贸有限公司西安分公司,52767.00
1345,食用油,126.00,17.65%,6,714.00,6972808388922,西安市禾采商贸有限公司,588.00
1346,食用油,28.00,16.87%,1,166.00,6972808380827,西安市禾采商贸有限公司,138.00
1347,食用油,20.00,18.35%,1,109.00,6972808389516,西安市禾采商贸有限公司,89.00
1348,食用油,33.00,17.46%,1,189.00,6972808380865,西安市禾采商贸有限公司,156.00
1349,食用油,76.70,19.73%,13,388.70,6972808381992,西安市禾采商贸有限公司,312.00
1351,食用油,260.00,16.81%,13,1547.00,6941499119399,西安腾旺贸易有限公司,1287.00
1352,食用油,66.00,20.00%,3,330.00,6943844176132,西安腾旺贸易有限公司,264.00
1353,食用油,81.00,19.42%,3,417.00,6943844176118,西安腾旺贸易有限公司,336.00
1354,食用油,68.00,22.37%,2,304.00,8411342000177,西安腾旺贸易有限公司,236.00
1355,食用油,64.00,16.16%,2,396.00,6941499115070,西安腾旺贸易有限公司,332.00
1358,食用油菜籽,1483.50,12.91%,115,11488.50,6938749816122,山东鲁花集团商贸有限公司西安分公司,10005.00
1361,食用油类,315.00,20.55%,7,1533.00,8412253001437,西安阜隆商贸有限公司,1218.00
1362,食用油类,28.00,14.29%,2,196.00,6909931264151,西安阜隆商贸有限公司,168.00
1371,食用油类,16.00,18.60%,1,86.00,6926650313151,西安阜隆商贸有限公司,70.00
1372,食用油类,28.00,17.95%,2,156.00,6926650331483,西安阜隆商贸有限公司,128.00
1373,食用油类,30.00,15.87%,1,189.00,6926650331469,西安阜隆商贸有限公司,159.00
1471,饮料,14.00,28.00%,1,50.00,4897031350015,西安菲达食品商贸有限公司,36.00
1472,饮料,30.00,37.04%,3,81.00,4000417933003,西安菲达食品商贸有限公司,51.00
1475,饮料类,468.00,25.97%,234,1801.80,8859015700168,西安海和景商贸有限公司,1333.80
1476,饮料类,7.50,17.05%,5,44.00,6937003701341,西安海和景商贸有限公司,36.50
1485,饮料类,53.20,16.00%,133,332.50,6936571950052,西安海和景商贸有限公司,279.30
1486,饮料类,37.20,25.00%,62,148.80,6922255447833,西安海和景商贸有限公司,111.60
1487,饮料类,10.80,21.43%,12,50.40,6903004568658,西安海和景商贸有限公司,39.60
1488,饮料类,57.80,8.33%,289,693.60,6903004568511,西安海和景商贸有限公司,635.80
1489,饮料类,5.00,18.52%,5,27.00,6974906990595,西安海和景商贸有限公司,22.00
1490,饮料类,5.00,18.52%,5,27.00,6974906990588,西安海和景商贸有限公司,22.00
1491,饮料类,26.00,22.22%,26,117.00,6974800840286,西安海和景商贸有限公司,91.00
1492,饮料类,4.00,22.22%,4,18.00,6974800840330,西安海和景商贸有限公司,14.00
1493,饮料类,42.90,20.63%,33,207.90,6970399927247,西安海和景商贸有限公司,165.00
1494,饮料类,100.50,23.08%,67,435.50,6970399922365,西安海和景商贸有限公司,335.00
1495,饮料类,118.50,23.08%,79,513.50,6970399922518,西安海和景商贸有限公司,395.00
1496,饮料类,36.00,23.08%,24,156.00,6970399922341,西安海和景商贸有限公司,120.00
1497,饮料类,52.80,16.67%,66,316.80,6921168558025,西安海和景商贸有限公司,264.00
1498,饮料类,31.20,16.67%,39,187.20,6921168558018,西安海和景商贸有限公司,156.00
1499,饮料类,192.00,16.67%,240,1152.00,6921168558049,西安海和景商贸有限公司,960.00
1500,饮料类,43.20,16.00%,54,270.00,6921168596348,西安海和景商贸有限公司,226.80
1501,饮料类,44.80,16.67%,56,268.80,6921168558032,西安海和景商贸有限公司,224.00
1502,饮料类,28.00,17.24%,28,162.40,6974878230101,西安海和景商贸有限公司,134.40
1503,饮料类,7.00,23.33%,5,30.00,6973497200199,西安海和景商贸有限公司,23.00
1504,饮料类,2.80,23.33%,2,12.00,6973497200212,西安海和景商贸有限公司,9.20
1505,饮料类,14.00,23.33%,10,60.00,6973497200205,西安海和景商贸有限公司,46.00
1506,饮料类,33.00,19.64%,10,168.00,6973497200045,西安海和景商贸有限公司,135.00
1507,饮料类,52.80,19.64%,16,268.80,6973497200052,西安海和景商贸有限公司,216.00
1508,饮料类,153.60,20.69%,128,742.40,6973497202360,西安海和景商贸有限公司,588.80
1509,饮料类,70.80,20.69%,59,342.20,6973497202940,西安海和景商贸有限公司,271.40
1510,饮料类,12.00,23.08%,8,52.00,6973497200311,西安海和景商贸有限公司,40.00
1511,饮料类,66.00,23.08%,44,286.00,6973497200304,西安海和景商贸有限公司,220.00
1512,饮料类,4.50,23.08%,3,19.50,6973497200298,西安海和景商贸有限公司,15.00
1513,饮料类,98.40,20.69%,82,475.60,6973497202346,西安海和景商贸有限公司,377.20
1514,饮料类,25.50,15.63%,17,163.20,6971836970444,西安海和景商贸有限公司,137.70
1523,饮料类,15.00,15.63%,10,96.00,6971836970215,西安海和景商贸有限公司,81.00
1524,饮料类,5.00,16.67%,5,30.00,6973782440347,西安海和景商贸有限公司,25.00
1525,饮料类,3.00,16.67%,3,18.00,6973782440149,西安海和景商贸有限公司,15.00
1526,饮料类,6.00,16.67%,6,36.00,6973782440125,西安海和景商贸有限公司,30.00
1527,饮料类,6.50,18.84%,5,34.50,6972537684784,西安海和景商贸有限公司,28.00
1528,饮料类,6.50,18.84%,5,34.50,6972537681233,西安海和景商贸有限公司,28.00
1529,饮料类,25.20,14.09%,12,178.80,6923555210462,西安海和景商贸有限公司,153.60
1530,饮料类,16.80,14.09%,8,119.20,6923555210479,西安海和景商贸有限公司,102.40
1531,饮料类,29.40,14.09%,14,208.60,6923555212749,西安海和景商贸有限公司,179.20
1532,饮料类,11.20,17.02%,14,65.80,6944839992065,西安海和景商贸有限公司,54.60
1533,饮料类,3.60,17.14%,3,21.00,6954767401836,西安海和景商贸有限公司,17.40
1534,饮料类,2.40,17.14%,2,14.00,6954767401850,西安海和景商贸有限公司,11.60
1535,饮料类,3.60,17.14%,3,21.00,6954767401874,西安海和景商贸有限公司,17.40
1536,饮料类,40.70,18.64%,37,218.30,6972863230105,西安海和景商贸有限公司,177.60
1537,饮料类,19.00,17.54%,19,108.30,6972863230259,西安海和景商贸有限公司,89.30
1538,饮料类,11.60,29.29%,4,39.60,8859546600098,西安海和景商贸有限公司,28.00
1539,饮料类,11.60,29.29%,4,39.60,8855044006684,西安海和景商贸有限公司,28.00
1540,饮料类,14.50,29.29%,5,49.50,8855044004628,西安海和景商贸有限公司,35.00
1541,饮料类,19.80,17.31%,22,114.40,6902538004045,西安海和景商贸有限公司,94.60
1542,饮料类,11.70,17.31%,13,67.60,6902538005141,西安海和景商贸有限公司,55.90
1543,饮料类,12.60,17.31%,14,72.80,6902538004052,西安海和景商贸有限公司,60.20
1544,饮料类,22.40,23.33%,32,96.00,6938309700526,西安海和景商贸有限公司,73.60
1545,饮料类,9.80,17.72%,7,55.30,6971196385179,西安海和景商贸有限公司,45.50
1546,饮料类,33.60,17.72%,24,189.60,6971196385070,西安海和景商贸有限公司,156.00
1547,饮料类,32.20,17.72%,23,181.70,6971196385162,西安海和景商贸有限公司,149.50
1548,饮料类,294.00,13.33%,294,2205.00,6973852490005,西安海和景商贸有限公司,1911.00
1549,饮料类,61.20,8.33%,102,734.40,6921168593804,西安海和景商贸有限公司,673.20
1550,饮料类,0.60,8.33%,1,7.20,6921168593880,西安海和景商贸有限公司,6.60
1551,饮料类,60.72,18.70%,88,324.72,6921168594993,西安海和景商贸有限公司,264.00
1552,饮料类,12.00,17.86%,24,67.20,6921168595167,西安海和景商贸有限公司,55.20
1561,饮料类,38.64,18.70%,56,206.64,6921168595006,西安海和景商贸有限公司,168.00
1562,饮料类,43.20,25.00%,108,172.80,6921168511280,西安海和景商贸有限公司,129.60
1563,饮料类,87.10,14.77%,67,589.60,6921168559176,西安海和景商贸有限公司,502.50
1564,饮料类,76.80,23.53%,192,326.40,6921168509256,西安海和景商贸有限公司,249.60
1565,饮料类,7.60,19.19%,4,39.60,6921168594726,西安海和景商贸有限公司,32.00
1566,饮料类,57.00,19.19%,30,297.00,6921168594733,西安海和景商贸有限公司,240.00
1567,饮料类,26.60,19.19%,14,138.60,6921168594740,西安海和景商贸有限公司,112.00
1568,饮料类,26.40,16.33%,33,161.70,6921168500956,西安海和景商贸有限公司,135.30
1569,饮料类,21.60,16.33%,27,132.30,6921168500970,西安海和景商贸有限公司,110.70
1570,饮料类,36.00,17.05%,24,211.20,6937003701327,西安海和景商贸有限公司,175.20
1571,饮料类,1.50,23.08%,1,6.50,6917878036847,西安海和景商贸有限公司,5.00
1572,饮料类,28.50,23.08%,19,123.50,6917878030623,西安海和景商贸有限公司,95.00
1573,饮料类,8.00,16.13%,8,49.60,6917878062952,西安海和景商贸有限公司,41.60
1574,饮料类,3.30,18.64%,3,17.70,4904910060320,西安海和景商贸有限公司,14.40
1575,饮料类,18.00,20.69%,6,87.00,6943851102674,西安海和景商贸有限公司,69.00
1576,饮料类,21.00,20.69%,7,101.50,6943851102667,西安海和景商贸有限公司,80.50
1577,饮料类,9.00,20.69%,3,43.50,6943851102780,西安海和景商贸有限公司,34.50
1578,饮料类,66.00,22.45%,60,294.00,6972549660134,西安海和景商贸有限公司,228.00
1579,饮料类,82.50,20.00%,55,412.50,6972549660035,西安海和景商贸有限公司,330.00
1580,饮料类,17.60,16.00%,22,110.00,6972549660929,西安海和景商贸有限公司,92.40
1581,饮料类,4.90,14.58%,7,33.60,6972549661254,西安海和景商贸有限公司,28.70
1582,饮料类,44.80,16.00%,56,280.00,6972549660677,西安海和景商贸有限公司,235.20
1583,饮料类,44.80,16.00%,56,280.00,6972549660905,西安海和景商贸有限公司,235.20
1584,饮料类,78.10,22.45%,71,347.90,6972549660097,西安海和景商贸有限公司,269.80
1585,饮料类,135.00,18.37%,150,735.00,6935498308793,西安海和景商贸有限公司,600.00
1586,饮料类,24.70,19.19%,13,128.70,6971836970055,西安海和景商贸有限公司,104.00
1587,饮料类,30.40,19.19%,16,158.40,6971836970123,西安海和景商贸有限公司,128.00
1588,饮料类,7.60,19.19%,4,39.60,6971836970086,西安海和景商贸有限公司,32.00
1589,饮料类,17.50,20.00%,7,87.50,6901818460878,西安海和景商贸有限公司,70.00
1590,饮料类,21.00,15.79%,14,133.00,4891028707899,西安海和景商贸有限公司,112.00
1599,饮料类,12.00,16.67%,15,72.00,6954767422688,西安海和景商贸有限公司,60.00
1600,饮料类,9.80,17.72%,7,55.30,6974348720002,西安海和景商贸有限公司,45.50
1601,饮料类,2.40,20.69%,2,11.60,6974348720972,西安海和景商贸有限公司,9.20
1602,饮料类,42.00,17.72%,30,237.00,6974348720392,西安海和景商贸有限公司,195.00
1603,饮料类,30.80,17.72%,22,173.80,6974348720019,西安海和景商贸有限公司,143.00
1604,饮料类,2.40,20.69%,2,11.60,6974348721023,西安海和景商贸有限公司,9.20
1605,饮料类,16.40,16.00%,41,102.50,6954767430386,西安海和景商贸有限公司,86.10
1606,饮料类,91.00,17.45%,35,521.50,6901347880390,西安海和景商贸有限公司,430.50
1607,饮料类,123.20,16.67%,154,739.20,6957735788861,西安海和景商贸有限公司,616.00
1608,饮料类,11.20,16.67%,16,67.20,6926892565080,西安海和景商贸有限公司,56.00
1609,饮料类,2.80,16.67%,4,16.80,6926892568081,西安海和景商贸有限公司,14.00
1610,饮料类,7.70,16.67%,11,46.20,6926892501033,西安海和景商贸有限公司,38.50
1611,饮料类,331.10,25.93%,43,1277.10,6975131550721,西安海和景商贸有限公司,946.00
1612,饮料类,20.90,19.30%,19,108.30,6975176782460,西安海和景商贸有限公司,87.40
1613,饮料类,4.80,16.00%,6,30.00,6970399920439,西安海和景商贸有限公司,25.20
1614,饮料类,52.00,16.00%,65,325.00,6970399920415,西安海和景商贸有限公司,273.00
1615,饮料类,1.10,19.30%,1,5.70,6975176782477,西安海和景商贸有限公司,4.60
1616,饮料类,1.10,19.30%,1,5.70,6970399920118,西安海和景商贸有限公司,4.60
1617,饮料类,8.80,16.00%,11,55.00,6970399923096,西安海和景商贸有限公司,46.20
1618,饮料类,2.20,17.46%,2,12.60,6970399921092,西安海和景商贸有限公司,10.40
1620,饮料类,56.00,23.53%,28,238.00,3179730010591,西安和天熙商贸有限公司,182.00
1621,饮料类,48.00,23.53%,24,204.00,3179730010560,西安和天熙商贸有限公司,156.00
1622,饮料类,24.00,23.53%,12,102.00,3179730010041,西安和天熙商贸有限公司,78.00
1623,饮料类,70.00,17.95%,5,390.00,4891599331288,西安和天熙商贸有限公司,320.00
1624,饮料类,62.00,14.62%,4,424.00,6901808012483,西安和天熙商贸有限公司,362.00
1625,饮料类,180.80,17.78%,226,1017.00,6901808188881,西安和天熙商贸有限公司,836.20
1626,饮料类,10.80,20.00%,18,54.00,6970783730132,西安和天熙商贸有限公司,43.20
1627,饮料类,13.20,20.00%,22,66.00,6970783730019,西安和天熙商贸有限公司,52.80
1628,饮料类,13.60,18.60%,17,73.10,6925303730574,西安和天熙商贸有限公司,59.50
1637,饮料类,18.40,20.00%,23,92.00,6956367338680,西安和天熙商贸有限公司,73.60
1638,饮料类,78.40,21.21%,56,369.60,3068320055008,西安和天熙商贸有限公司,291.20
1641,杂粮类,62.50,18.52%,25,337.50,6928710600331,陕西野森林现代农业有限公司,275.00
1642,杂粮类,14.00,28.00%,4,50.00,6928710660175,陕西野森林现代农业有限公司,36.00
1643,杂粮类,16.10,22.33%,7,72.10,6928710600317,陕西野森林现代农业有限公司,56.00
1644,杂粮类,13.50,33.33%,3,40.50,6928710660182,陕西野森林现代农业有限公司,27.00
1645,杂粮类,14.00,25.93%,4,54.00,6928710660045,陕西野森林现代农业有限公司,40.00
1646,杂粮类,7.80,17.33%,6,45.00,6928710601284,陕西野森林现代农业有限公司,37.20
1647,杂粮类,88.00,23.40%,16,376.00,6928710600621,陕西野森林现代农业有限公司,288.00
1648,杂粮类,9.60,18.82%,6,51.00,6928710600805,陕西野森林现代农业有限公司,41.40
1649,杂粮类,123.90,22.78%,21,543.90,6928710600560,陕西野森林现代农业有限公司,420.00
1650,杂粮类,204.00,23.08%,34,884.00,6928710600614,陕西野森林现代农业有限公司,680.00
1651,杂粮类,53.20,24.05%,14,221.20,6928710601147,陕西野森林现代农业有限公司,168.00
1652,杂粮类,53.20,23.31%,14,228.20,6928710600584,陕西野森林现代农业有限公司,175.00
1653,杂粮类,41.80,23.31%,11,179.30,6928710600546,陕西野森林现代农业有限公司,137.50
1654,杂粮类,17.50,25.93%,5,67.50,6928710601734,陕西野森林现代农业有限公司,50.00
1655,杂粮类,90.10,23.25%,17,387.60,6928710600577,陕西野森林现代农业有限公司,297.50
1656,杂粮类,26.40,25.29%,3,104.40,6928710602151,陕西野森林现代农业有限公司,78.00
1657,杂粮类,28.00,23.33%,8,120.00,6928710601352,陕西野森林现代农业有限公司,92.00
1658,杂粮类,180.00,20.00%,40,900.00,6928710600553,陕西野森林现代农业有限公司,720.00
1659,杂粮类,11.10,25.17%,3,44.10,6928710600591,陕西野森林现代农业有限公司,33.00
1660,杂粮类,6.00,25.00%,1,24.00,6928710660496,陕西野森林现代农业有限公司,18.00
1661,杂粮类,60.00,30.00%,20,200.00,6928710600713,陕西野森林现代农业有限公司,140.00
1662,杂粮类,30.00,31.25%,12,96.00,6928710601406,陕西野森林现代农业有限公司,66.00
1665,杂品类（购物袋）,0.00,NAN%,0,0.00,1,新城区西华陶瓷厨具经营部,0.00
1666,杂品类（购物袋）,35.16,12.00%,586,293.00,3,新城区西华陶瓷厨具经营部,257.84
