,categoryName,grossProfit,grossProfitRate,saleAmount,saleIncome,serialNum,supplierName,totalCost
1160,冻货,31.80,20.54%,6,154.80,6950327001041,西安品优兴农产品有限公司,123.00
1161,冻货,17.60,18.41%,4,95.60,6950327001058,西安品优兴农产品有限公司,78.00
1162,冻货,200.00,21.05%,10,950.00,6971881050054,西安品优兴农产品有限公司,750.00
1163,冻货,56.00,23.73%,2,236.00,6971881050238,西安品优兴农产品有限公司,180.00
1164,冻货,25.00,21.74%,5,115.00,6947689112102,西安品优兴农产品有限公司,90.00
1165,冻货,126.00,15.25%,14,826.00,6947689112454,西安品优兴农产品有限公司,700.00
1166,冻货,7.90,20.84%,1,37.90,4891913367238,西安品优兴农产品有限公司,30.00
1167,冻货,31.60,19.80%,4,159.60,4891913367344,西安品优兴农产品有限公司,128.00
1168,冻货,32.00,19.05%,8,168.00,6945482421773,西安品优兴农产品有限公司,136.00
1169,冻货,2.80,17.72%,1,15.80,6971738655326,西安品优兴农产品有限公司,13.00
1170,冻货,7.00,16.28%,2,43.00,6971738655333,西安品优兴农产品有限公司,36.00
1171,冻货,2.80,17.72%,1,15.80,6971738655371,西安品优兴农产品有限公司,13.00
1172,冻货,5.60,17.72%,2,31.60,6971738655388,西安品优兴农产品有限公司,26.00
1181,冻货,16.80,17.72%,6,94.80,6971738655395,西安品优兴农产品有限公司,78.00
1182,冻货,8.40,12.84%,3,65.40,6971738656095,西安品优兴农产品有限公司,57.00
1183,冻货,8.40,21.88%,3,38.40,6921665700194,西安品优兴农产品有限公司,30.00
1184,冻货,22.40,23.73%,8,94.40,6921665714429,西安品优兴农产品有限公司,72.00
1185,冻货,14.00,23.73%,5,59.00,6921665714436,西安品优兴农产品有限公司,45.00
1186,冻货,30.80,21.88%,11,140.80,6921665732577,西安品优兴农产品有限公司,110.00
1187,冻货,13.80,20.35%,2,67.80,4891913750351,西安品优兴农产品有限公司,54.00
1188,冻货,47.20,19.73%,4,239.20,6971081780034,西安品优兴农产品有限公司,192.00
1189,冻货,190.00,15.45%,20,1230.00,6958196800338,西安品优兴农产品有限公司,1040.00
1190,冻货,48.00,15.00%,8,320.00,6958196800499,西安品优兴农产品有限公司,272.00
1191,冻货,8.00,19.05%,2,42.00,6970567810067,西安品优兴农产品有限公司,34.00
1192,冻货,75.00,19.23%,5,390.00,6970567819022,西安品优兴农产品有限公司,315.00
1193,冻货,140.00,22.22%,7,630.00,6943890900333,西安品优兴农产品有限公司,490.00
1194,冻货,115.00,23.47%,5,490.00,6957890900335,西安品优兴农产品有限公司,375.00
1195,冻货,140.00,18.92%,4,740.00,6973820980132,西安品优兴农产品有限公司,600.00
1197,零食,126.50,34.85%,11,363.00,6925723000028,西安和天熙商贸有限公司,236.50
1198,零食,24.00,25.00%,6,96.00,6925723000080,西安和天熙商贸有限公司,72.00
1199,零食,1.90,17.43%,1,10.90,6924546000802,西安和天熙商贸有限公司,9.00
1200,零食,1.90,17.43%,1,10.90,6924546000819,西安和天熙商贸有限公司,9.00
1201,零食,1.90,17.43%,1,10.90,6924546000826,西安和天熙商贸有限公司,9.00
1202,零食,37.50,30.61%,5,122.50,6918598028105,西安和天熙商贸有限公司,85.00
1203,零食,13.50,18.99%,9,71.10,6901845040685,西安和天熙商贸有限公司,57.60
1204,零食,13.50,18.99%,9,71.10,6901845040692,西安和天熙商贸有限公司,57.60
1205,零食,3.00,18.99%,2,15.80,6901845040951,西安和天熙商贸有限公司,12.80
1206,零食,12.00,18.99%,8,63.20,6901845040968,西安和天熙商贸有限公司,51.20
1207,零食,3.00,18.99%,2,15.80,6901845041248,西安和天熙商贸有限公司,12.80
1208,零食,4.50,18.99%,3,23.70,6901845041712,西安和天熙商贸有限公司,19.20
1209,零食,162.00,15.31%,108,1058.40,80050278,西安和天熙商贸有限公司,896.40
1210,零食,20.00,15.69%,5,127.50,6909995101676,西安和天熙商贸有限公司,107.50
1219,零食,9.30,24.03%,3,38.70,6923976110136,西安和天熙商贸有限公司,29.40
1220,零食,12.00,15.69%,3,76.50,6909995110326,西安和天熙商贸有限公司,64.50
1221,零食,31.00,24.03%,10,129.00,6923976112161,西安和天熙商贸有限公司,98.00
1222,零食,18.00,22.39%,12,80.40,6901306180707,西安和天熙商贸有限公司,62.40
1223,零食,34.00,24.46%,1,139.00,8000500180723,西安和天熙商贸有限公司,105.00
1224,零食,33.00,22.39%,22,147.40,6901306180738,西安和天熙商贸有限公司,114.40
1225,零食,24.80,24.03%,8,103.20,6923976181266,西安和天熙商贸有限公司,78.40
1226,零食,79.20,17.78%,99,445.50,6901808188881,西安和天熙商贸有限公司,366.30
1227,零食,38.00,23.81%,4,159.60,6971284200001,西安和天熙商贸有限公司,121.60
1228,零食,38.00,23.81%,4,159.60,6971284200049,西安和天熙商贸有限公司,121.60
1229,零食,57.00,23.81%,6,239.40,6971284200063,西安和天熙商贸有限公司,182.40
1230,零食,14.80,21.20%,2,69.80,6971284200087,西安和天熙商贸有限公司,55.00
1231,零食,15.60,23.08%,4,67.60,6914973200685,西安和天熙商贸有限公司,52.00
1232,零食,13.00,17.57%,2,74.00,6914973206106,西安和天熙商贸有限公司,61.00
1233,零食,30.00,25.00%,3,120.00,6959479300422,西安和天熙商贸有限公司,90.00
1234,零食,50.00,25.00%,5,200.00,6959479300439,西安和天熙商贸有限公司,150.00
1235,零食,4.00,8.70%,1,46.00,6914973300828,西安和天熙商贸有限公司,42.00
1236,零食,1.60,20.00%,2,8.00,6956367338680,西安和天熙商贸有限公司,6.40
1237,零食,17.50,19.69%,7,88.90,6923668390075,西安和天熙商贸有限公司,71.40
1238,零食,37.50,19.69%,15,190.50,6923668390181,西安和天熙商贸有限公司,153.00
1239,零食,27.20,20.12%,8,135.20,6931802400047,西安和天熙商贸有限公司,108.00
1240,零食,6.80,20.12%,2,33.80,6931802400078,西安和天熙商贸有限公司,27.00
1241,零食,141.00,33.69%,15,418.50,6931802400085,西安和天熙商贸有限公司,277.50
1242,零食,9.30,17.22%,3,54.00,6923228400381,西安和天熙商贸有限公司,44.70
1243,零食,37.50,23.08%,25,162.50,6922895401226,西安和天熙商贸有限公司,125.00
1244,零食,38.40,16.00%,32,240.00,6925843404249,西安和天熙商贸有限公司,201.60
1245,零食,21.00,24.14%,6,87.00,8993175537391,西安和天熙商贸有限公司,66.00
1246,零食,11.70,23.08%,3,50.70,6914973601567,西安和天熙商贸有限公司,39.00
1247,零食,3.40,26.36%,1,12.90,6948939602381,西安和天熙商贸有限公司,9.50
1248,零食,19.80,27.97%,6,70.80,6948939602572,西安和天熙商贸有限公司,51.00
1257,零食,33.00,15.07%,6,219.00,6914973604230,西安和天熙商贸有限公司,186.00
1258,零食,5.50,15.07%,1,36.50,6914973604278,西安和天熙商贸有限公司,31.00
1259,零食,28.80,13.41%,6,214.80,6925785605797,西安和天熙商贸有限公司,186.00
1260,零食,23.70,20.31%,3,116.70,6925785605902,西安和天熙商贸有限公司,93.00
1261,零食,3.10,24.03%,1,12.90,6948939608208,西安和天熙商贸有限公司,9.80
1262,零食,85.00,20.00%,5,425.00,6920771613787,西安和天熙商贸有限公司,340.00
1263,零食,2.00,23.53%,1,8.50,6947929617176,西安和天熙商贸有限公司,6.50
1264,零食,2.00,23.53%,1,8.50,6947929617183,西安和天熙商贸有限公司,6.50
1265,零食,5.40,20.77%,2,26.00,6920771617785,西安和天熙商贸有限公司,20.60
1266,零食,20.00,21.05%,10,95.00,6922133651086,西安和天熙商贸有限公司,75.00
1267,零食,17.50,20.00%,7,87.50,6923450656150,西安和天熙商贸有限公司,70.00
1268,零食,30.00,20.00%,12,150.00,6923450656181,西安和天熙商贸有限公司,120.00
1269,零食,7.50,20.00%,3,37.50,6923450656860,西安和天熙商贸有限公司,30.00
1270,零食,22.50,20.00%,9,112.50,6923450657638,西安和天熙商贸有限公司,90.00
1271,零食,35.00,20.00%,14,175.00,6923450657935,西安和天熙商贸有限公司,140.00
1272,零食,2.20,22.22%,1,9.90,6923450662106,西安和天熙商贸有限公司,7.70
1273,零食,113.10,21.79%,29,519.10,6972636670213,西安和天熙商贸有限公司,406.00
1274,零食,85.80,21.79%,22,393.80,6972636670237,西安和天熙商贸有限公司,308.00
1275,零食,50.70,21.79%,13,232.70,6972636670244,西安和天熙商贸有限公司,182.00
1276,零食,19.60,21.88%,7,89.60,6927682700018,西安和天熙商贸有限公司,70.00
1277,零食,18.00,20.00%,30,90.00,6970783730019,西安和天熙商贸有限公司,72.00
1278,零食,27.60,20.00%,46,138.00,6970783730132,西安和天熙商贸有限公司,110.40
1279,零食,8.00,18.60%,10,43.00,6925303730574,西安和天熙商贸有限公司,35.00
1280,零食,10.00,23.26%,2,43.00,6920907801347,西安和天熙商贸有限公司,33.00
1281,零食,8.00,17.78%,10,45.00,6920907808179,西安和天熙商贸有限公司,37.00
1282,零食,14.40,17.78%,18,81.00,6920907808278,西安和天熙商贸有限公司,66.60
1283,零食,10.80,15.25%,12,70.80,6920907808537,西安和天熙商贸有限公司,60.00
1284,零食,7.20,15.25%,8,47.20,6920907808575,西安和天熙商贸有限公司,40.00
1285,零食,7.20,15.25%,8,47.20,6920907808612,西安和天熙商贸有限公司,40.00
1286,零食,10.50,17.65%,7,59.50,6920907809862,西安和天熙商贸有限公司,49.00
1295,零食,13.50,17.65%,9,76.50,6920907809886,西安和天熙商贸有限公司,63.00
1296,零食,6.00,17.65%,4,34.00,6920907809909,西安和天熙商贸有限公司,28.00
1297,零食,50.70,24.53%,39,206.70,6920907816044,西安和天熙商贸有限公司,156.00
1298,零食,44.80,20.29%,32,220.80,6920907816075,西安和天熙商贸有限公司,176.00
1299,零食,3.20,23.02%,1,13.90,6924187821644,西安和天熙商贸有限公司,10.70
1300,零食,51.70,29.56%,11,174.90,6924187821989,西安和天熙商贸有限公司,123.20
1301,零食,42.90,26.40%,13,162.50,6924187824959,西安和天熙商贸有限公司,119.60
1302,零食,11.40,27.54%,3,41.40,6937451831256,西安和天熙商贸有限公司,30.00
1303,零食,27.30,23.60%,13,115.70,6924187851160,西安和天熙商贸有限公司,88.40
1304,零食,53.30,24.12%,13,221.00,6970209860221,西安和天熙商贸有限公司,167.70
1305,零食,61.50,24.12%,15,255.00,6970209860467,西安和天熙商贸有限公司,193.50
1306,零食,24.00,22.22%,3,108.00,6924187875333,西安和天熙商贸有限公司,84.00
1307,零食,21.80,25.41%,2,85.80,6924187876576,西安和天熙商贸有限公司,64.00
1308,零食,27.50,21.74%,11,126.50,6920609900362,西安和天熙商贸有限公司,99.00
1309,零食,15.00,20.00%,3,75.00,6901668937032,西安和天熙商贸有限公司,60.00
1310,零食,8.00,30.77%,4,26.00,6920130970926,西安和天熙商贸有限公司,18.00
1311,零食,17.20,31.16%,4,55.20,6920130971107,西安和天熙商贸有限公司,38.00
1312,零食,4.30,31.16%,1,13.80,6920130971879,西安和天熙商贸有限公司,9.50
1313,零食,4.30,31.16%,1,13.80,6920130971886,西安和天熙商贸有限公司,9.50
1314,蛋糕,4.62,12.03%,3,38.40,6371251237,西安和天熙商贸有限公司,33.78
1315,蛋糕,12.32,12.03%,8,102.40,6371251239,西安和天熙商贸有限公司,90.08
1316,蛋糕,9.96,12.03%,6,82.80,6371251240,西安和天熙商贸有限公司,72.84
1317,蛋糕,9.00,12.00%,5,75.00,6371251241,西安和天熙商贸有限公司,66.00
1318,蛋糕,13.86,12.03%,9,115.20,6371251242,西安和天熙商贸有限公司,101.34
1319,蛋糕,14.40,12.00%,5,120.00,6371251245,西安和天熙商贸有限公司,105.60
1320,蛋糕,13.56,12.02%,6,112.80,6371251246,西安和天熙商贸有限公司,99.24
1321,蛋糕,3.32,12.03%,2,27.60,6371251248,西安和天熙商贸有限公司,24.28
1322,蛋糕,7.20,12.00%,6,60.00,6371251249,西安和天熙商贸有限公司,52.80
1323,蛋糕,9.54,12.05%,9,79.20,6371251250,西安和天熙商贸有限公司,69.66
1324,蛋糕,9.60,12.00%,8,80.00,6371251251,西安和天熙商贸有限公司,70.40
1333,蛋糕,26.88,12.00%,7,224.00,6371251252,西安和天熙商贸有限公司,197.12
1334,蛋糕,19.20,12.00%,8,160.00,6371251253,西安和天熙商贸有限公司,140.80
1335,蛋糕,9.60,12.00%,4,80.00,6371251254,西安和天熙商贸有限公司,70.40
1336,蛋糕,10.80,12.00%,5,90.00,6371251257,西安和天熙商贸有限公司,79.20
1337,蛋糕,23.76,12.00%,11,198.00,6371251258,西安和天熙商贸有限公司,174.24
1338,蛋糕,8.64,12.00%,4,72.00,6371251259,西安和天熙商贸有限公司,63.36
1339,蛋糕,10.80,12.00%,5,90.00,6371251260,西安和天熙商贸有限公司,79.20
1340,蛋糕,10.80,12.00%,5,90.00,6371251261,西安和天熙商贸有限公司,79.20
1341,蛋糕,47.52,12.00%,11,396.00,6371251269,西安和天熙商贸有限公司,348.48
1342,蛋糕,38.28,12.00%,11,319.00,6371251270,西安和天熙商贸有限公司,280.72
1343,蛋糕,56.16,12.00%,12,468.00,6371251271,西安和天熙商贸有限公司,411.84
1344,蛋糕,42.24,12.00%,11,352.00,6371251272,西安和天熙商贸有限公司,309.76
1345,蛋糕,34.32,12.00%,11,286.00,6371251273,西安和天熙商贸有限公司,251.68
1346,蛋糕,15.84,12.00%,11,132.00,6371251274,西安和天熙商贸有限公司,116.16
1347,蛋糕,34.32,12.00%,11,286.00,6371251275,西安和天熙商贸有限公司,251.68
1348,蛋糕,5.90,12.04%,5,49.00,6948942511069,西安和天熙商贸有限公司,43.10
1349,蛋糕,12.98,12.04%,11,107.80,6948942511618,西安和天熙商贸有限公司,94.82
1350,蛋糕,17.04,12.03%,12,141.60,6948942512691,西安和天熙商贸有限公司,124.56
1351,副食,7.50,29.41%,3,25.50,6911569008595,西安和天熙商贸有限公司,18.00
1352,副食,79.80,19.26%,14,414.40,6911569012684,西安和天熙商贸有限公司,334.60
1353,副食,30.00,18.94%,12,158.40,6911569014145,西安和天熙商贸有限公司,128.40
1354,副食,23.40,18.22%,6,128.40,6911569107274,西安和天熙商贸有限公司,105.00
1355,副食,23.70,29.37%,3,80.70,6911569113497,西安和天熙商贸有限公司,57.00
1356,副食,168.30,34.26%,17,491.30,6911569114456,西安和天熙商贸有限公司,323.00
1357,副食,63.70,28.99%,13,219.70,6911569126398,西安和天熙商贸有限公司,156.00
1358,副食,39.20,28.99%,8,135.20,6911569126411,西安和天熙商贸有限公司,96.00
1359,副食,6.00,22.22%,2,27.00,6911569132313,西安和天熙商贸有限公司,21.00
1360,副食,3.80,21.59%,1,17.60,6911569143364,西安和天熙商贸有限公司,13.80
1361,副食,31.50,20.00%,7,157.50,6911569145061,西安和天熙商贸有限公司,126.00
1362,副食,48.00,23.08%,8,208.00,6911569200289,西安和天熙商贸有限公司,160.00
1371,副食,7.20,24.00%,6,30.00,6924640202225,西安和天熙商贸有限公司,22.80
1372,副食,49.50,23.40%,9,211.50,6911569202573,西安和天熙商贸有限公司,162.00
1373,副食,50.00,23.26%,10,215.00,6911569506848,西安和天熙商贸有限公司,165.00
1375,零食,12.00,21.74%,8,55.20,6956405213610,西安其林贸易有限公司,43.20
1376,零食,21.00,22.11%,5,95.00,6933211412246,西安其林贸易有限公司,74.00
1377,零食,13.50,22.50%,5,60.00,6933211432459,西安其林贸易有限公司,46.50
1379,蛋糕,15.60,21.79%,2,71.60,2010314031598,西安一生一客食品有限公司,56.00
1380,蛋糕,36.80,21.50%,4,171.20,2010305181708,西安一生一客食品有限公司,134.40
1381,蛋糕,28.50,22.09%,5,129.00,2010317194674,西安一生一客食品有限公司,100.50
1382,蛋糕,28.40,21.65%,4,131.20,2010312235607,西安一生一客食品有限公司,102.80
1383,蛋糕,30.00,21.93%,6,136.80,2010319242255,西安一生一客食品有限公司,106.80
1384,蛋糕,27.60,21.50%,3,128.40,2010311951431,西安一生一客食品有限公司,100.80
1385,蛋糕,46.80,20.97%,9,223.20,2302122979121,西安一生一客食品有限公司,176.40
1386,蛋糕,19.00,21.35%,5,89.00,2302122979222,西安一生一客食品有限公司,70.00
1388,大米,0.00,NAN%,0,0.00,6942632000741,西安尼欧商贸有限公司,0.00
